file;labels
./data/training/machine_speech/624.wav;speech,machine
./data/training/machine_speech/625.wav;speech,machine
./data/training/machine_speech/626.wav;speech,machine
./data/training/machine_speech/627.wav;speech,machine
./data/training/machine_speech/628.wav;speech,machine
./data/training/machine_speech/629.wav;speech,machine
./data/training/machine_speech/630.wav;speech,machine
./data/training/machine_speech/631.wav;speech,machine
./data/training/machine_speech/632.wav;speech,machine
./data/training/machine_speech/633.wav;speech,machine
./data/training/machine_speech/634.wav;speech,machine
./data/training/machine_speech/635.wav;speech,machine
./data/training/whistling/265.wav;whistling
./data/training/whistling/266.wav;whistling
./data/training/whistling/267.wav;whistling
./data/training/whistling/268.wav;whistling
./data/training/whistling/269.wav;whistling
./data/training/whistling/270.wav;whistling
./data/training/whistling/271.wav;whistling
./data/training/whistling/272.wav;whistling
./data/training/whistling/273.wav;whistling
./data/training/whistling/274.wav;whistling
./data/training/whistling/275.wav;whistling
./data/training/whistling/276.wav;whistling
./data/training/whistling/277.wav;whistling
./data/training/whistling/278.wav;whistling
./data/training/whistling/279.wav;whistling
./data/training/whistling/284.wav;whistling
./data/training/whistling/285.wav;whistling
./data/training/whistling/286.wav;whistling
./data/training/whistling/287.wav;whistling
./data/training/whistling/288.wav;whistling
./data/training/whistling/289.wav;whistling
./data/training/whistling/290.wav;whistling
./data/training/whistling/291.wav;whistling
./data/training/whistling/292.wav;whistling
./data/training/whistling/293.wav;whistling
./data/training/whistling/294.wav;whistling
./data/training/whistling/295.wav;whistling
./data/training/whistling/296.wav;whistling
./data/training/whistling/301.wav;whistling
./data/training/whistling/302.wav;whistling
./data/training/whistling/303.wav;whistling
./data/training/whistling/304.wav;whistling
./data/training/whistling/305.wav;whistling
./data/training/whistling/306.wav;whistling
./data/training/whistling/307.wav;whistling
./data/training/whistling/308.wav;whistling
./data/training/whistling/309.wav;whistling
./data/training/whistling/310.wav;whistling
./data/training/whistling/361.wav;whistling
./data/training/whistling/362.wav;whistling
./data/training/whistling/363.wav;whistling
./data/training/whistling/364.wav;whistling
./data/training/whistling/365.wav;whistling
./data/training/whistling/366.wav;whistling
./data/training/whistling/367.wav;whistling
./data/training/whistling/368.wav;whistling
./data/training/whistling/369.wav;whistling
./data/training/whistling/370.wav;whistling
./data/training/whistling/371.wav;whistling
./data/training/whistling/372.wav;whistling
./data/training/whistling/373.wav;whistling
./data/training/whistling/374.wav;whistling
./data/training/whistling/375.wav;whistling
./data/training/whistling/376.wav;whistling
./data/training/whistling/377.wav;whistling
./data/training/whistling/378.wav;whistling
./data/training/whistling/380.wav;whistling
./data/training/whistling/381.wav;whistling
./data/training/whistling/382.wav;whistling
./data/training/whistling/383.wav;whistling
./data/training/whistling/384.wav;whistling
./data/training/whistling/385.wav;whistling
./data/training/whistling/387.wav;whistling
./data/training/whistling/390.wav;whistling
./data/training/machine_whistling/315.wav;whistling,machine
./data/training/machine_whistling/316.wav;whistling,machine
./data/training/machine_whistling/317.wav;whistling,machine
./data/training/machine_whistling/318.wav;whistling,machine
./data/training/machine_whistling/319.wav;whistling,machine
./data/training/machine_whistling/320.wav;whistling,machine
./data/training/machine_whistling/321.wav;whistling,machine
./data/training/machine_whistling/322.wav;whistling,machine
./data/training/machine_whistling/323.wav;whistling,machine
./data/training/machine_whistling/324.wav;whistling,machine
./data/training/machine_whistling/325.wav;whistling,machine
./data/training/machine_whistling/326.wav;whistling,machine
./data/training/machine_whistling/327.wav;whistling,machine
./data/training/machine_whistling/328.wav;whistling,machine
./data/training/machine_whistling/329.wav;whistling,machine
./data/training/machine_whistling/330.wav;whistling,machine
./data/training/machine_whistling/331.wav;whistling,machine
./data/training/machine_whistling/332.wav;whistling,machine
./data/training/machine_whistling/333.wav;whistling,machine
./data/training/machine_whistling/334.wav;whistling,machine
./data/training/machine_whistling/335.wav;whistling,machine
./data/training/machine_whistling/336.wav;whistling,machine
./data/training/machine_whistling/337.wav;whistling,machine
./data/training/machine_whistling/338.wav;whistling,machine
./data/training/machine_whistling/339.wav;whistling,machine
./data/training/machine_whistling/340.wav;whistling,machine
./data/training/machine_whistling/341.wav;whistling,machine
./data/training/machine_whistling/346.wav;whistling,machine
./data/training/machine_whistling/347.wav;whistling,machine
./data/training/machine_whistling/348.wav;whistling,machine
./data/training/machine_whistling/349.wav;whistling,machine
./data/training/machine_whistling/350.wav;whistling,machine
./data/training/machine_whistling/351.wav;whistling,machine
./data/training/machine_whistling/352.wav;whistling,machine
./data/training/machine_whistling/353.wav;whistling,machine
./data/training/machine_whistling/354.wav;whistling,machine
./data/training/machine_whistling/355.wav;whistling,machine
./data/training/machine_whistling/356.wav;whistling,machine
./data/training/machine_whistling/357.wav;whistling,machine
./data/training/machine_whistling/358.wav;whistling,machine
./data/training/machine_whistling/393.wav;whistling,machine
./data/training/machine_whistling/394.wav;whistling,machine
./data/training/machine_whistling/395.wav;whistling,machine
./data/training/machine_whistling/396.wav;whistling,machine
./data/training/machine_whistling/398.wav;whistling,machine
./data/training/machine_whistling/399.wav;whistling,machine
./data/training/machine_whistling/400.wav;whistling,machine
./data/training/machine_whistling/401.wav;whistling,machine
./data/training/machine_whistling/403.wav;whistling,machine
./data/training/machine_whistling/404.wav;whistling,machine
./data/training/machine_whistling/405.wav;whistling,machine
./data/training/machine_whistling/407.wav;whistling,machine
./data/training/machine_whistling/408.wav;whistling,machine
./data/training/machine_whistling/409.wav;whistling,machine
./data/training/machine_whistling/410.wav;whistling,machine
./data/training/machine_whistling/411.wav;whistling,machine
./data/training/machine_whistling/412.wav;whistling,machine
./data/training/machine_whistling/413.wav;whistling,machine
./data/training/machine_whistling/414.wav;whistling,machine
./data/training/machine_whistling/415.wav;whistling,machine
./data/training/machine_whistling/416.wav;whistling,machine
./data/training/machine_whistling/417.wav;whistling,machine
./data/training/machine_whistling/419.wav;whistling,machine
./data/training/machine_whistling/420.wav;whistling,machine
./data/training/clapping/425.wav;clapping
./data/training/clapping/426.wav;clapping
./data/training/clapping/427.wav;clapping
./data/training/clapping/428.wav;clapping
./data/training/clapping/429.wav;clapping
./data/training/clapping/430.wav;clapping
./data/training/clapping/431.wav;clapping
./data/training/clapping/432.wav;clapping
./data/training/clapping/433.wav;clapping
./data/training/clapping/434.wav;clapping
./data/training/clapping/435.wav;clapping
./data/training/clapping/436.wav;clapping
./data/training/clapping/437.wav;clapping
./data/training/clapping/438.wav;clapping
./data/training/clapping/439.wav;clapping
./data/training/clapping/444.wav;clapping
./data/training/clapping/445.wav;clapping
./data/training/clapping/446.wav;clapping
./data/training/clapping/447.wav;clapping
./data/training/clapping/448.wav;clapping
./data/training/clapping/449.wav;clapping
./data/training/clapping/450.wav;clapping
./data/training/clapping/451.wav;clapping
./data/training/clapping/452.wav;clapping
./data/training/clapping/453.wav;clapping
./data/training/clapping/454.wav;clapping
./data/training/clapping/455.wav;clapping
./data/training/clapping/456.wav;clapping
./data/training/clapping/461.wav;clapping
./data/training/clapping/462.wav;clapping
./data/training/clapping/463.wav;clapping
./data/training/clapping/464.wav;clapping
./data/training/clapping/465.wav;clapping
./data/training/clapping/466.wav;clapping
./data/training/clapping/467.wav;clapping
./data/training/clapping/468.wav;clapping
./data/training/clapping/469.wav;clapping
./data/training/clapping/470.wav;clapping
./data/training/clapping/471.wav;clapping
./data/training/clapping/472.wav;clapping
./data/training/clapping/473.wav;clapping
./data/training/clapping/474.wav;clapping
./data/training/clapping/475.wav;clapping
./data/training/clapping/477.wav;clapping
./data/training/clapping/478.wav;clapping
./data/training/clapping/479.wav;clapping
./data/training/clapping/480.wav;clapping
./data/training/clapping/481.wav;clapping
./data/training/clapping/482.wav;clapping
./data/training/clapping/483.wav;clapping
./data/training/clapping/485.wav;clapping
./data/training/clapping/486.wav;clapping
./data/training/clapping/487.wav;clapping
./data/training/clapping/488.wav;clapping
./data/training/clapping/490.wav;clapping
./data/training/clapping/491.wav;clapping
./data/training/clapping/492.wav;clapping
./data/training/clapping/493.wav;clapping
./data/training/clapping/494.wav;clapping
./data/training/clapping/495.wav;clapping
./data/training/clapping/496.wav;clapping
./data/training/clapping/497.wav;clapping
./data/training/clapping/499.wav;clapping
./data/training/clapping/500.wav;clapping
./data/training/machine_clapping/505.wav;clapping,machine
./data/training/machine_clapping/506.wav;clapping,machine
./data/training/machine_clapping/507.wav;clapping,machine
./data/training/machine_clapping/508.wav;clapping,machine
./data/training/machine_clapping/509.wav;clapping,machine
./data/training/machine_clapping/510.wav;clapping,machine
./data/training/machine_clapping/511.wav;clapping,machine
./data/training/machine_clapping/512.wav;clapping,machine
./data/training/machine_clapping/513.wav;clapping,machine
./data/training/machine_clapping/514.wav;clapping,machine
./data/training/machine_clapping/515.wav;clapping,machine
./data/training/machine_clapping/516.wav;clapping,machine
./data/training/machine_clapping/517.wav;clapping,machine
./data/training/machine_clapping/518.wav;clapping,machine
./data/training/machine_clapping/519.wav;clapping,machine
./data/training/machine_clapping/520.wav;clapping,machine
./data/training/machine_clapping/525.wav;clapping,machine
./data/training/machine_clapping/526.wav;clapping,machine
./data/training/machine_clapping/527.wav;clapping,machine
./data/training/machine_clapping/528.wav;clapping,machine
./data/training/machine_clapping/529.wav;clapping,machine
./data/training/machine_clapping/530.wav;clapping,machine
./data/training/machine_clapping/531.wav;clapping,machine
./data/training/machine_clapping/532.wav;clapping,machine
./data/training/machine_clapping/533.wav;clapping,machine
./data/training/machine_clapping/534.wav;clapping,machine
./data/training/machine_clapping/535.wav;clapping,machine
./data/training/machine_clapping/536.wav;clapping,machine
./data/training/machine_clapping/541.wav;clapping,machine
./data/training/machine_clapping/542.wav;clapping,machine
./data/training/machine_clapping/543.wav;clapping,machine
./data/training/machine_clapping/544.wav;clapping,machine
./data/training/machine_clapping/545.wav;clapping,machine
./data/training/machine_clapping/546.wav;clapping,machine
./data/training/machine_clapping/547.wav;clapping,machine
./data/training/machine_clapping/548.wav;clapping,machine
./data/training/machine_clapping/549.wav;clapping,machine
./data/training/machine_clapping/550.wav;clapping,machine
./data/training/machine_clapping/551.wav;clapping,machine
./data/training/machine_clapping/552.wav;clapping,machine
./data/training/machine_clapping/553.wav;clapping,machine
./data/training/machine_clapping/554.wav;clapping,machine
./data/training/machine_clapping/555.wav;clapping,machine
./data/training/machine_clapping/556.wav;clapping,machine
./data/training/machine_clapping/557.wav;clapping,machine
./data/training/machine_clapping/558.wav;clapping,machine
./data/training/machine_clapping/559.wav;clapping,machine
./data/training/machine_clapping/560.wav;clapping,machine
./data/training/machine_clapping/561.wav;clapping,machine
./data/training/machine_clapping/562.wav;clapping,machine
./data/training/machine_clapping/563.wav;clapping,machine
./data/training/machine_clapping/564.wav;clapping,machine
./data/training/machine_clapping/565.wav;clapping,machine
./data/training/machine_clapping/566.wav;clapping,machine
./data/training/machine_clapping/567.wav;clapping,machine
./data/training/machine_clapping/569.wav;clapping,machine
./data/training/machine_clapping/570.wav;clapping,machine
./data/training/machine_clapping/572.wav;clapping,machine
./data/training/machine_clapping/573.wav;clapping,machine
./data/training/machine_clapping/574.wav;clapping,machine
./data/training/machine_clapping/575.wav;clapping,machine
./data/training/machine_clapping/577.wav;clapping,machine
./data/training/machine_clapping/579.wav;clapping,machine
./data/training/machine_clapping/580.wav;clapping,machine
